timestamp,episode,step,elapsed,state,action,reward,done,success
1771365889.488617,1,22,1.3253605365753174,"[-0.062083858996629715, -0.21236169338226318, -0.005001727491617203, 0.16135607659816742]",0,1.0,False,True
1771365889.5497313,1,23,1.386474847793579,"[-0.06633109599351883, -0.21229007840156555, -0.0017746060620993376, 0.1597781777381897]",0,1.0,False,True
1771365889.6091118,1,24,1.4458553791046143,"[-0.07057689875364304, -0.017142772674560547, 0.0014209575019776821, -0.13346406817436218]",1,1.0,False,True
1771365889.6754944,1,25,1.5122380256652832,"[-0.07091975212097168, 0.17795880138874054, -0.0012483238242566586, -0.4256983697414398]",1,1.0,False,True
1771365889.7411404,1,26,1.5778839588165283,"[-0.06736057251691818, 0.17797647416591644, -0.009762290865182877, -0.42609187960624695]",0,1.0,False,True
1771365889.7999244,1,27,1.6366679668426514,"[-0.06380104273557663, 0.17811474204063416, -0.018284128978848457, -0.42916935682296753]",0,1.0,False,True
1771365889.863062,1,28,1.699805498123169,"[-0.06023874878883362, 0.17837361991405487, -0.026867516338825226, -0.4349328279495239]",0,1.0,False,True
1771365889.9244242,1,29,1.7611677646636963,"[-0.056671276688575745, 0.1787537783384323, -0.03556617349386215, -0.44340094923973083]",0,1.0,False,True
1771365889.9876003,1,30,1.8243439197540283,"[-0.05309620127081871, 0.17925654351711273, -0.044434189796447754, -0.45460888743400574]",0,1.0,False,True
1771365890.0479605,1,31,1.8847041130065918,"[-0.04951107129454613, 0.1798839122056961, -0.053526367992162704, -0.4686083495616913]",0,1.0,False,True
1771365890.1107671,1,32,1.9475107192993164,"[-0.045913394540548325, -0.014442620798945427, -0.06289853900671005, -0.19326527416706085]",2,1.0,False,True
1771365890.1744764,1,33,2.0112199783325195,"[-0.046202246099710464, -0.013545490801334381, -0.06676384061574936, -0.2130882889032364]",0,1.0,False,True
1771365890.2370384,1,34,2.073781967163086,"[-0.04647315666079521, -0.012594107538461685, -0.07102560997009277, -0.23412616550922394]",0,1.0,False,True
1771365890.298524,1,35,2.135267496109009,"[-0.046725038439035416, -0.011583087034523487, -0.07570812851190567, -0.2565028667449951]",0,1.0,False,True
1771365890.363926,1,36,2.200669527053833,"[-0.04695669934153557, -0.010506770573556423, -0.08083818852901459, -0.28034964203834534]",0,1.0,False,True
1771365890.4245517,1,37,2.2612953186035156,"[-0.04716683551669121, -0.009359216317534447, -0.08644518256187439, -0.30580589175224304]",0,1.0,False,True
1771365890.4899845,1,38,2.326728105545044,"[-0.047354020178318024, -0.20314976572990417, -0.09256129711866379, -0.041588760912418365]",2,1.0,False,True
1771365890.5550048,1,39,2.3917484283447266,"[-0.05141701549291611, -0.3968309164047241, -0.09339307248592377, 0.22051511704921722]",2,1.0,False,True
1771365890.612175,1,40,2.448918581008911,"[-0.05935363098978996, -0.39550456404685974, -0.08898276835680008, 0.191116601228714]",0,1.0,False,True
1771365890.6750479,1,41,2.511791467666626,"[-0.06726372241973877, -0.39423903822898865, -0.08516044169664383, 0.16309940814971924]",0,1.0,False,True
1771365890.7376826,1,42,2.5744261741638184,"[-0.07514850795269012, -0.3930264413356781, -0.08189845085144043, 0.13628020882606506]",0,1.0,False,True
1771365890.7983215,1,43,2.6350650787353516,"[-0.0830090343952179, -0.5868856310844421, -0.07917284965515137, 0.40204310417175293]",2,1.0,False,True
1771365890.869673,1,44,2.706416606903076,"[-0.09474674612283707, -0.585767924785614, -0.07113198190927505, 0.3771192729473114]",0,1.0,False,True
1771365890.924874,1,45,2.761617660522461,"[-0.10646210610866547, -0.5847614407539368, -0.06358960270881653, 0.3547182083129883]",0,1.0,False,True
1771365890.9858248,1,46,2.822568416595459,"[-0.11815733462572098, -0.5838600397109985, -0.05649523437023163, 0.3346860408782959]",0,1.0,False,True
1771365891.0482745,1,47,2.8850181102752686,"[-0.12983453273773193, -0.5830578804016113, -0.04980151355266571, 0.31688398122787476]",0,1.0,False,True
1771365891.1109192,1,48,2.947662830352783,"[-0.1414956897497177, -0.5823498368263245, -0.04346383735537529, 0.3011876344680786]",0,1.0,False,True
1771365891.173747,1,49,3.010490655899048,"[-0.15314269065856934, -0.5817312002182007, -0.03744008392095566, 0.2874862253665924]",0,1.0,False,True
1771365891.238367,1,50,3.075110673904419,"[-0.16477730870246887, -0.5811978578567505, -0.031690359115600586, 0.27568191289901733]",0,1.0,False,True
1771365891.2982113,1,51,3.1349549293518066,"[-0.1764012724161148, -0.580746054649353, -0.02617671899497509, 0.2656891644001007]",0,1.0,False,True
1771365891.3607037,1,52,3.1974472999572754,"[-0.18801619112491608, -0.5803726315498352, -0.020862936973571777, 0.2574341595172882]",0,1.0,False,True
1771365891.423646,1,53,3.260389566421509,"[-0.19962364435195923, -0.5800748467445374, -0.01571425423026085, 0.25085434317588806]",0,1.0,False,True
1771365891.4856012,1,54,3.3223447799682617,"[-0.21122513711452484, -0.5798504948616028, -0.010697166435420513, 0.24589803814888]",0,1.0,False,True
1771365891.5488684,1,55,3.3856120109558105,"[-0.2228221446275711, -0.5796977281570435, -0.005779205821454525, 0.24252399802207947]",0,1.0,False,True
1771365891.6095774,1,56,3.4463210105895996,"[-0.23441611230373383, -0.5796151757240295, -0.0009287259890697896, 0.2407010942697525]",0,1.0,False,True
1771365891.6730084,1,57,3.509752035140991,"[-0.24600841104984283, -0.5796019434928894, 0.0038852959405630827, 0.24040815234184265]",0,1.0,False,True
1771365891.737219,1,58,3.573962688446045,"[-0.25760045647621155, -0.5796574354171753, 0.008693459443747997, 0.24163368344306946]",0,1.0,False,True
1771365891.8007798,1,59,3.6375234127044678,"[-0.2691935896873474, -0.5797815918922424, 0.013526132330298424, 0.2443757802248001]",0,1.0,False,True
1771365891.8653042,1,60,3.702047824859619,"[-0.28078922629356384, -0.5799747705459595, 0.018413648009300232, 0.24864207208156586]",0,1.0,False,True
1771365891.9274583,1,61,3.7642018795013428,"[-0.2923887372016907, -0.5802376866340637, 0.02338648959994316, 0.25444966554641724]",0,1.0,False,True
1771365891.987605,1,62,3.8243486881256104,"[-0.30399346351623535, -0.5805714726448059, 0.028475483879446983, 0.26182520389556885]",0,1.0,False,True
1771365892.0492797,1,63,3.8860232830047607,"[-0.31560489535331726, -0.5809776782989502, 0.033711988478899, 0.2708049714565277]",0,1.0,False,True
1771365892.11216,1,64,3.9489035606384277,"[-0.327224463224411, -0.581458330154419, 0.03912808746099472, 0.2814349830150604]",0,1.0,False,True
1771365892.177769,1,65,4.014512538909912,"[-0.3388536274433136, -0.5820158123970032, 0.04475678503513336, 0.29377132654190063]",0,1.0,False,True
1771365892.2376325,1,66,4.074376106262207,"[-0.3504939377307892, -0.3875596225261688, 0.050632212311029434, 0.015533197671175003]",1,1.0,False,True
1771365892.301326,1,67,4.1380696296691895,"[-0.3582451343536377, -0.3882843852043152, 0.05094287544488907, 0.031498443335294724]",0,1.0,False,True
1771365892.364945,1,68,4.201688528060913,"[-0.3660108149051666, -0.38901352882385254, 0.05157284438610077, 0.04756147041916847]",0,1.0,False,True
1771365892.4256785,1,69,4.26242208480835,"[-0.3737910985946655, -0.3897515833377838, 0.05252407491207123, 0.06382278352975845]",0,1.0,False,True
1771365892.4888666,1,70,4.325610160827637,"[-0.38158613443374634, -0.3905031085014343, 0.05380053073167801, 0.08038350194692612]",0,1.0,False,True
1771365892.5508277,1,71,4.387571334838867,"[-0.38939619064331055, -0.3912726938724518, 0.05540820211172104, 0.09734594076871872]",0,1.0,False,True
1771365892.6149354,1,72,4.451678991317749,"[-0.3972216546535492, -0.39206501841545105, 0.0573551207780838, 0.11481427401304245]",0,1.0,False,True
1771365892.6771066,1,73,4.513850212097168,"[-0.4050629436969757, -0.39288485050201416, 0.05965140461921692, 0.13289514183998108]",0,1.0,False,True
1771365892.739323,1,74,4.576066493988037,"[-0.41292062401771545, -0.3937370479106903, 0.06230930611491203, 0.1516983062028885]",0,1.0,False,True
1771365892.8025815,1,75,4.639325141906738,"[-0.42079538106918335, -0.3946267068386078, 0.06534327566623688, 0.17133726179599762]",0,1.0,False,True
1771365892.8658376,1,76,4.702581167221069,"[-0.4286879003047943, -0.20049789547920227, 0.06877002120018005, -0.10003725439310074]",1,1.0,False,True
1771365892.9275622,1,77,4.764305830001831,"[-0.4326978623867035, -0.20148003101348877, 0.06676927208900452, -0.07836506515741348]",0,1.0,False,True
1771365892.9888709,1,78,4.8256144523620605,"[-0.43672746419906616, -0.20243404805660248, 0.06520197540521622, -0.05732164531946182]",0,1.0,False,True
1771365893.051876,1,79,4.888619661331177,"[-0.44077613949775696, -0.2033659964799881, 0.06405553966760635, -0.03677089512348175]",0,1.0,False,True
1771365893.1175044,1,80,4.954247951507568,"[-0.44484347105026245, -0.2042817771434784, 0.06332012265920639, -0.01658058911561966]",0,1.0,False,True
1771365893.1812375,1,81,5.017981052398682,"[-0.448929101228714, -0.20518717169761658, 0.0629885122179985, 0.003378460416570306]",0,1.0,False,True
1771365893.241253,1,82,5.077996492385864,"[-0.45303285121917725, -0.2060878723859787, 0.063056081533432, 0.023233206942677498]",0,1.0,False,True
1771365893.30101,1,83,5.137753486633301,"[-0.45715460181236267, -0.011924220249056816, 0.06352074444293976, -0.24890725314617157]",1,1.0,False,True
1771365893.3601716,1,84,5.196915149688721,"[-0.457393079996109, -0.012828648090362549, 0.05854259803891182, -0.2288908064365387]",0,1.0,False,True
1771365893.425619,1,85,5.262362480163574,"[-0.45764967799186707, -0.01366311777383089, 0.05396478250622749, -0.2104395478963852]",0,1.0,False,True
1771365893.4885015,1,86,5.325245141983032,"[-0.45792293548583984, -0.014433056116104126, 0.049755990505218506, -0.19342836737632751]",0,1.0,False,True
1771365893.552327,1,87,5.389070510864258,"[-0.45821160078048706, -0.015143509022891521, 0.04588742554187775, -0.17774178087711334]",0,1.0,False,True
1771365893.614576,1,88,5.451319694519043,"[-0.4585144519805908, -0.015799162909388542, 0.042332589626312256, -0.1632731705904007]",0,1.0,False,True
1771365893.676718,1,89,5.513461589813232,"[-0.45883044600486755, -0.016404369845986366, 0.03906712681055069, -0.1499241143465042]",0,1.0,False,True
1771365893.7436535,1,90,5.580397129058838,"[-0.4591585397720337, -0.016963161528110504, 0.036068644374608994, -0.1376037448644638]",0,1.0,False,True
1771365893.8008506,1,91,5.637594223022461,"[-0.4594977796077728, -0.017479274421930313, 0.03331656754016876, -0.1262281984090805]",0,1.0,False,True
1771365893.863321,1,92,5.700064659118652,"[-0.4598473906517029, -0.017956173047423363, 0.030792003497481346, -0.1157199889421463]",0,1.0,False,True
1771365893.9265265,1,93,5.763270139694214,"[-0.4602065086364746, -0.01839706301689148, 0.028477603569626808, -0.10600755363702774]",0,1.0,False,True
1771365893.9901133,1,94,5.826856851577759,"[-0.4605744481086731, -0.018804915249347687, 0.02635745331645012, -0.09702473878860474]",0,1.0,False,True
1771365894.0528538,1,95,5.889597415924072,"[-0.4609505534172058, -0.019182484596967697, 0.024416958913207054, -0.08871038258075714]",0,1.0,False,True
1771365894.1149476,1,96,5.951691150665283,"[-0.4613341987133026, -0.01953231729567051, 0.022642750293016434, -0.08100792020559311]",0,1.0,False,True
1771365894.1811664,1,97,6.017910003662109,"[-0.4617248475551605, -0.019856778904795647, 0.02102259173989296, -0.07386495172977448]",0,1.0,False,True
1771365894.2411869,1,98,6.077930450439453,"[-0.46212196350097656, -0.020158063620328903, 0.019545292481780052, -0.06723293662071228]",0,1.0,False,True
1771365894.3044715,1,99,6.141215085983276,"[-0.4625251293182373, -0.02043820731341839, 0.01820063404738903, -0.06106685474514961]",0,1.0,False,True
1771365894.3711946,1,100,6.207938194274902,"[-0.46293389797210693, -0.02069910056889057, 0.016979297623038292, -0.05532488599419594]",0,1.0,False,True
1771365894.4342515,1,101,6.270995140075684,"[-0.4633478820323944, -0.020942505449056625, 0.01587279886007309, -0.04996815696358681]",0,1.0,False,True
1771365894.4925747,1,102,6.329318284988403,"[-0.4637667238712311, -0.021170062944293022, 0.014873436652123928, -0.04496045783162117]",0,1.0,False,True
1771365894.5540762,1,103,6.390819787979126,"[-0.46419012546539307, -0.02138330601155758, 0.013974227011203766, -0.04026800021529198]",0,1.0,False,True
1771365894.6156204,1,104,6.452363967895508,"[-0.4646177887916565, -0.021583665162324905, 0.013168866746127605, -0.03585920110344887]",0,1.0,False,True
1771365894.6785052,1,105,6.515248775482178,"[-0.46504947543144226, -0.021772485226392746, 0.012451683171093464, -0.031704459339380264]",0,1.0,False,True
1771365894.7409782,1,106,6.577721834182739,"[-0.4654849171638489, -0.02195102907717228, 0.011817594058811665, -0.027775965631008148]",0,1.0,False,True
1771365894.8038847,1,107,6.640628337860107,"[-0.465923935174942, -0.022120483219623566, 0.011262075044214725, -0.02404750883579254]",0,1.0,False,True
1771365894.8639374,1,108,6.70068097114563,"[-0.46636635065078735, -0.02228197641670704, 0.010781124234199524, -0.020494304597377777]",0,1.0,False,True
1771365894.925582,1,109,6.7623255252838135,"[-0.46681198477745056, -0.02243657596409321, 0.010371237993240356, -0.017092831432819366]",0,1.0,False,True
1771365894.9881065,1,110,6.824850082397461,"[-0.4672607183456421, -0.022585300728678703, 0.010029382072389126, -0.013820666819810867]",0,1.0,False,True
1771365895.0578897,1,111,6.8946332931518555,"[-0.4677124321460724, -0.022729123011231422, 0.009752968326210976, -0.010656354017555714]",0,1.0,False,True
1771365895.1170852,1,112,6.953828811645508,"[-0.4681670069694519, -0.022868985310196877, 0.009539841674268246, -0.00757924560457468]",0,1.0,False,True
1771365895.1791553,1,113,7.015898942947388,"[-0.46862438321113586, -0.023005791008472443, 0.009388256818056107, -0.004569375887513161]",0,1.0,False,True
1771365895.2418375,1,114,7.078581094741821,"[-0.4690845012664795, -0.023140422999858856, 0.009296868927776814, -0.0016073292354121804]",0,1.0,False,True
1771365895.3037999,1,115,7.140543460845947,"[-0.469547301530838, -0.02327374368906021, 0.009264722466468811, 0.001325885416008532]",0,1.0,False,True
1771365895.3671837,1,116,7.203927278518677,"[-0.4700127840042114, -0.023406606167554855, 0.009291240014135838, 0.004248958081007004]",0,1.0,False,True
1771365895.4309618,1,117,7.26770544052124,"[-0.47048091888427734, -0.023539846763014793, 0.009376219473779202, 0.007180396467447281]",0,1.0,False,True
1771365895.4909632,1,118,7.327706813812256,"[-0.47095170617103577, -0.023674307391047478, 0.009519827552139759, 0.010138644836843014]",0,1.0,False,True
1771365895.5552163,1,119,7.39195990562439,"[-0.47142520546913147, -0.023810824379324913, 0.009722599759697914, 0.01314220018684864]",0,1.0,False,True
1771365895.6212728,1,120,7.458016395568848,"[-0.47190141677856445, -0.023950248956680298, 0.009985444135963917, 0.01620972715318203]",0,1.0,False,True
1771365895.6801908,1,121,7.516934394836426,"[-0.4723804295063019, -0.024093441665172577, 0.01030963845551014, 0.019360177218914032]",0,1.0,False,True
1771365895.7432318,1,122,7.579975366592407,"[-0.4728623032569885, -0.024241281673312187, 0.010696842335164547, 0.022612905129790306]",0,1.0,False,True
1771365895.8058414,1,123,7.642585039138794,"[-0.47334712743759155, -0.024394672363996506, 0.01114910002797842, 0.025987789034843445]",0,1.0,False,True
1771365895.8669586,1,124,7.703702211380005,"[-0.4738350212574005, -0.024554545059800148, 0.011668856255710125, 0.029505349695682526]",0,1.0,False,True
1771365895.9310746,1,125,7.767818212509155,"[-0.47432610392570496, -0.024721866473555565, 0.012258962728083134, 0.033186882734298706]",0,1.0,False,True
1771365895.9973986,1,126,7.834142208099365,"[-0.4748205542564392, -0.02489764429628849, 0.012922700494527817, 0.037054575979709625]",0,1.0,False,True
1771365896.0567107,1,127,7.893454313278198,"[-0.4753184914588928, -0.025082934647798538, 0.013663792051374912, 0.041131652891635895]",0,1.0,False,True
1771365896.1200042,1,128,7.956747770309448,"[-0.4758201539516449, -0.025278843939304352, 0.014486425556242466, 0.04544252157211304]",0,1.0,False,True
1771365896.18168,1,129,8.018423557281494,"[-0.47632572054862976, -0.0254865400493145, 0.015395275317132473, 0.05001289024949074]",0,1.0,False,True
1771365896.2441368,1,130,8.080880403518677,"[-0.4768354594707489, -0.02570725418627262, 0.016395533457398415, 0.05486995354294777]",0,1.0,False,True
1771365896.304418,1,131,8.141161680221558,"[-0.4773496091365814, -0.025942295789718628, 0.017492933198809624, 0.06004254147410393]",0,1.0,False,True
1771365896.3665862,1,132,8.203329801559448,"[-0.4778684675693512, -0.026193050667643547, 0.01869378238916397, 0.06556127965450287]",0,1.0,False,True
1771365896.428797,1,133,8.265540599822998,"[-0.4783923029899597, -0.026460999622941017, 0.020005008205771446, 0.07145877927541733]",0,1.0,False,True
1771365896.4918947,1,134,8.328638315200806,"[-0.4789215326309204, -0.02674771659076214, 0.021434184163808823, 0.07776985317468643]",0,1.0,False,True
1771365896.5527782,1,135,8.389521837234497,"[-0.47945648431777954, -0.027054883539676666, 0.022989582270383835, 0.08453166484832764]",0,1.0,False,True
1771365896.6168385,1,136,8.453582048416138,"[-0.47999757528305054, -0.02738429792225361, 0.024680214002728462, 0.09178399294614792]",0,1.0,False,True
1771365896.680106,1,137,8.516849517822266,"[-0.4805452823638916, -0.02773788571357727, 0.026515895500779152, 0.09956946223974228]",0,1.0,False,True
1771365896.739784,1,138,8.57652759552002,"[-0.48110002279281616, -0.02811770886182785, 0.028507282957434654, 0.10793375968933105]",0,1.0,False,True
1771365896.8033454,1,139,8.64008903503418,"[-0.481662392616272, -0.028525974601507187, 0.030665958300232887, 0.116925910115242]",0,1.0,False,True
1771365896.8668675,1,140,8.703611135482788,"[-0.4822328984737396, -0.02896505407989025, 0.03300447762012482, 0.12659859657287598]",0,1.0,False,True
1771365896.9333143,1,141,8.770057916641235,"[-0.48281219601631165, -0.029437489807605743, 0.035536449402570724, 0.1370084285736084]",0,1.0,False,True
1771365896.9921448,1,142,8.828888416290283,"[-0.48340094089508057, -0.029946008697152138, 0.03827661648392677, 0.14821623265743256]",0,1.0,False,True
1771365897.0556679,1,143,8.892411470413208,"[-0.4839998781681061, -0.030493536964058876, 0.04124094173312187, 0.1602874994277954]",0,1.0,False,True
1771365897.1186597,1,144,8.955403327941895,"[-0.4846097528934479, -0.03108321502804756, 0.04444669187068939, 0.17329266667366028]",0,1.0,False,True
1771365897.1796668,1,145,9.01641035079956,"[-0.4852313995361328, -0.031718410551548004, 0.04791254550218582, 0.18730755150318146]",0,1.0,False,True
1771365897.2409306,1,146,9.077674150466919,"[-0.4858657717704773, -0.03240274265408516, 0.05165869742631912, 0.20241376757621765]",0,1.0,False,True
1771365897.3034565,1,147,9.140200138092041,"[-0.48651382327079773, -0.03314007818698883, 0.05570697411894798, 0.21869920194149017]",0,1.0,False,True
1771365897.3675025,1,148,9.204246044158936,"[-0.4871766269207001, -0.033934567123651505, 0.06008095666766167, 0.23625846207141876]",0,1.0,False,True
1771365897.4312024,1,149,9.267946004867554,"[-0.48785531520843506, -0.03479065001010895, 0.06480612605810165, 0.25519344210624695]",0,1.0,False,True
1771365897.4915788,1,150,9.328322410583496,"[-0.48855113983154297, 0.15934902429580688, 0.06990999728441238, -0.016365094110369682]",1,1.0,False,True
1771365897.5465217,1,151,9.383265256881714,"[-0.48536416888237, 0.15835005044937134, 0.06958269327878952, 0.005666505079716444]",0,1.0,False,True
1771365897.6191144,1,152,9.455857992172241,"[-0.4821971654891968, 0.15735571086406708, 0.06969602406024933, 0.027595221996307373]",0,1.0,False,True
1771365897.6803284,1,153,9.517071962356567,"[-0.47905004024505615, 0.15635980665683746, 0.07024792581796646, 0.049559496343135834]",0,1.0,False,True
1771365897.743455,1,154,9.580198526382446,"[-0.4759228527545929, 0.15535618364810944, 0.07123911380767822, 0.07169711589813232]",0,1.0,False,True
1771365897.8034606,1,155,9.640204191207886,"[-0.47281572222709656, 0.34938833117485046, 0.07267305999994278, -0.1976862996816635]",1,1.0,False,True
1771365897.867776,1,156,9.704519510269165,"[-0.46582794189453125, 0.5433996319770813, 0.06871933490037918, -0.4665880501270294]",1,1.0,False,True
1771365897.9289432,1,157,9.765686750411987,"[-0.4549599587917328, 0.5424321293830872, 0.05938757210969925, -0.4449526071548462]",0,1.0,False,True
1771365897.9899395,1,158,9.826683044433594,"[-0.44411131739616394, 0.5415940880775452, 0.05048852041363716, -0.42624810338020325]",0,1.0,False,True
1771365898.0529299,1,159,9.889673471450806,"[-0.433279424905777, 0.7359659075737, 0.04196355864405632, -0.7025969624519348]",1,1.0,False,True
1771365898.1155884,1,160,9.952332019805908,"[-0.41856011748313904, 0.9304819107055664, 0.02791162021458149, -0.981780469417572]",1,1.0,False,True
1771365898.178985,1,161,10.01572871208191,"[-0.39995047450065613, 0.9301081299781799, 0.008276009932160378, -0.9730150103569031]",0,1.0,False,True
1771365898.23927,1,162,10.076013565063477,"[-0.38134831190109253, 0.9299970865249634, -0.011184289120137691, -0.9704152941703796]",0,1.0,False,True
1771365898.3012261,1,163,10.137969732284546,"[-0.362748384475708, 0.9301471710205078, -0.030592596158385277, -0.9739285707473755]",0,1.0,False,True
1771365898.3677914,1,164,10.204535007476807,"[-0.34414544701576233, 0.9305573105812073, -0.050071168690919876, -0.9835363030433655]",0,1.0,False,True
1771365898.427392,1,165,10.264135599136353,"[-0.32553428411483765, 0.9312268495559692, -0.06974189728498459, -0.9992541074752808]",0,1.0,False,True
1771365898.4898636,1,166,10.32660722732544,"[-0.3069097399711609, 0.7371029257774353, -0.08972697705030441, -0.7292636632919312]",2,1.0,False,True
1771365898.5501225,1,167,10.386866092681885,"[-0.29216769337654114, 0.7383356690406799, -0.10431224852800369, -0.7574496269226074]",0,1.0,False,True
1771365898.6129522,1,168,10.449695825576782,"[-0.2774009704589844, 0.7397614121437073, -0.11946123838424683, -0.7901888489723206]",0,1.0,False,True
1771365898.6726837,1,169,10.509427309036255,"[-0.262605756521225, 0.546464741230011, -0.1352650225162506, -0.5373483896255493]",2,1.0,False,True
1771365898.7364218,1,170,10.57316541671753,"[-0.251676470041275, 0.5483405590057373, -0.14601199328899384, -0.5797832012176514]",0,1.0,False,True
1771365898.7980413,1,171,10.634784936904907,"[-0.24070964753627777, 0.3555339276790619, -0.15760764479637146, -0.3364258408546448]",2,1.0,False,True
1771365898.8637261,1,172,10.700469732284546,"[-0.2335989624261856, 0.1629648506641388, -0.164336159825325, -0.09729743003845215]",2,1.0,False,True
1771365898.925069,1,173,10.761812686920166,"[-0.2303396761417389, 0.16527342796325684, -0.16628211736679077, -0.14881131052970886]",0,1.0,False,True
1771365898.9853125,1,174,10.82205605506897,"[-0.22703419625759125, 0.1676061898469925, -0.16925834119319916, -0.20092415809631348]",0,1.0,False,True
1771365899.0495367,1,175,10.886280298233032,"[-0.22368207573890686, -0.024741707369685173, -0.17327682673931122, 0.03395001217722893]",2,1.0,False,True
1771365899.1095045,1,176,10.946248054504395,"[-0.22417691349983215, -0.21701006591320038, -0.17259782552719116, 0.2673448920249939]",2,1.0,False,True
1771365899.173589,1,177,11.010332584381104,"[-0.22851711511611938, -0.2146008014678955, -0.16725093126296997, 0.21329250931739807]",0,1.0,False,True
1771365899.2372277,1,178,11.073971271514893,"[-0.2328091263771057, -0.21225880086421967, -0.16298507153987885, 0.16088567674160004]",0,1.0,False,True
1771365899.2977958,1,179,11.134539365768433,"[-0.23705430328845978, -0.4047178030014038, -0.15976735949516296, 0.3980425298213959]",2,1.0,False,True
1771365899.359707,1,180,11.19645071029663,"[-0.2451486587524414, -0.597255289554596, -0.1518065184354782, 0.6363985538482666]",2,1.0,False,True
1771365899.4210844,1,181,11.257827997207642,"[-0.25709375739097595, -0.5951746702194214, -0.1390785425901413, 0.588853657245636]",0,1.0,False,True
1771365899.4848225,1,182,11.321566104888916,"[-0.2689972519874573, -0.5932552814483643, -0.12730146944522858, 0.5452449917793274]",0,1.0,False,True
1771365899.5493162,1,183,11.386059761047363,"[-0.28086236119270325, -0.5914881825447083, -0.11639656871557236, 0.505290150642395]",0,1.0,False,True
1771365899.6095216,1,184,11.44626522064209,"[-0.2926921248435974, -0.5898644328117371, -0.10629076510667801, 0.4687276780605316]",0,1.0,False,True
1771365899.6724494,1,185,11.509192943572998,"[-0.304489403963089, -0.5883755087852478, -0.09691621363162994, 0.43531617522239685]",0,1.0,False,True
1771365899.7348495,1,186,11.571593046188354,"[-0.31625694036483765, -0.5870130658149719, -0.08820988982915878, 0.4048333764076233]",0,1.0,False,True
1771365899.7978635,1,187,11.634607076644897,"[-0.3279971778392792, -0.7807806134223938, -0.08011321723461151, 0.6684544682502747]",2,1.0,False,True
1771365899.859611,1,188,11.696354627609253,"[-0.34361279010772705, -0.7796719670295715, -0.0667441263794899, 0.6432687640190125]",0,1.0,False,True
